Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr),Year,Pfr_ID,Sref_Cfb_ID
Sen'Derrick Marks,DT,Auburn,https://www.sports-reference.com/cfb/players/senderrick-marks-1.html,6-2,306,5.00,33.0,,,,,Tennessee Titans / 2nd / 62nd pick / 2009,2009,MarkSe99,senderrick-marks-1
Sherrod Martin,CB,Troy,https://www.sports-reference.com/cfb/players/sherrod-martin-1.html,6-1,198,4.43,36.0,12,123,6.60,3.98,Carolina Panthers / 2nd / 59th pick / 2009,2009,MartSh99,sherrod-martin-1
Orion Martin,DE,Virginia Tech,https://www.sports-reference.com/cfb/players/orion-martin-1.html,6-2,262,4.70,32.0,24,108,7.90,4.63,,2009,MartOr99,orion-martin-1
Jose Martinez,K,Texas-El Paso,https://www.sports-reference.com/cfb/players/jose-martinez-1.html,5-9,197,4.96,,,,,,,2009,,jose-martinez-1
Mohamed Massaquoi,WR,Georgia,https://www.sports-reference.com/cfb/players/mohamed-massaquoi-1.html,6-1,210,4.51,36.5,,127,,,Cleveland Browns / 2nd / 50th pick / 2009,2009,MassMo00,mohamed-massaquoi-1
Tim Masthay,P,Kentucky,https://www.sports-reference.com/cfb/players/tim-masthay-1.html,6-1,198,4.80,,8,,,,,2009,MastTi99,tim-masthay-1
Clay Matthews,OLB,Southern California,https://www.sports-reference.com/cfb/players/clay-matthews-1.html,6-3,240,4.58,35.5,23,121,6.90,4.18,Green Bay Packers / 1st / 26th pick / 2009,2009,MattCl99,clay-matthews-1
Rey Maualuga,ILB,Southern California,https://www.sports-reference.com/cfb/players/rey-maualuga-1.html,6-2,249,4.58,,23,107,,,Cincinnati Bengals / 2nd / 38th pick / 2009,2009,MauaRe99,rey-maualuga-1
Josh Mauga,ILB,Nevada,,6-1,243,4.61,,,,,,,2009,MaugJo00,
Aaron Maybin,DE,Penn State,https://www.sports-reference.com/cfb/players/aaron-maybin-1.html,6-4,249,4.64,38.0,22,124,7.52,4.38,Buffalo Bills / 1st / 11th pick / 2009,2009,MaybAa99,aaron-maybin-1
Darcel McBath,FS,Texas Tech,https://www.sports-reference.com/cfb/players/darcel-mcbath-1.html,6-0,198,4.53,38.0,14,119,6.80,4.16,Denver Broncos / 2nd / 48th pick / 2009,2009,McBaDa99,darcel-mcbath-1
Marcus McClinton,FS,Kentucky,https://www.sports-reference.com/cfb/players/marcus-mcclinton-1.html,6-0,210,4.49,37.0,16,120,7.45,4.22,,2009,,marcus-mcclinton-1
LeSean McCoy,RB,Pittsburgh,https://www.sports-reference.com/cfb/players/lesean-mccoy-1.html,5-10,198,4.50,,,,,,Philadelphia Eagles / 2nd / 53rd pick / 2009,2009,McCoLe01,lesean-mccoy-1
Stephen McGee,QB,Texas A&M,https://www.sports-reference.com/cfb/players/stephen-mcgee-1.html,6-3,225,4.61,33.0,,112,7.34,4.49,Dallas Cowboys / 4th / 101st pick / 2009,2009,McGeSt00,stephen-mcgee-1
Ryan McKee,OT,Southern Miss,https://www.sports-reference.com/cfb/players/ryan-mckee-1.html,6-6,296,5.03,,,,,,,2009,McKeRy00,ryan-mckee-1
Tyrone McKenzie,OLB,South Florida,https://www.sports-reference.com/cfb/players/tyrone-mckenzie-1.html,6-2,243,4.76,,27,112,,,New England Patriots / 3rd / 97th pick / 2009,2009,McKeTy99,tyrone-mckenzie-1
Scott McKillop,ILB,Pittsburgh,https://www.sports-reference.com/cfb/players/scott-mckillop-1.html,6-1,244,4.70,35.5,27,119,7.00,4.39,San Francisco 49ers / 5th / 146th pick / 2009,2009,McKiSc99,scott-mckillop-1
Kenny McKinley,WR,South Carolina,https://www.sports-reference.com/cfb/players/kenny-mckinley-1.html,6-0,189,4.37,37.0,,113,6.96,4.10,Denver Broncos / 5th / 141st pick / 2009,2009,McKiKe00,kenny-mckinley-1
Gerald McRath,ILB,Southern Miss,https://www.sports-reference.com/cfb/players/gerald-mcrath-1.html,6-2,231,4.49,34.0,19,123,7.24,4.35,Tennessee Titans / 4th / 130th pick / 2009,2009,McRaGe99,gerald-mcrath-1
Andrew Means,WR,Indiana,https://www.sports-reference.com/cfb/players/andrew-means-1.html,6-1,214,4.36,34.5,12,116,6.85,4.21,,2009,,andrew-means-1
Jamon Meredith,OT,South Carolina,https://www.sports-reference.com/cfb/players/jamon-meredith-1.html,6-5,304,4.99,28.0,31,105,8.01,4.82,Green Bay Packers / 5th / 162nd pick / 2009,2009,MereJa20,jamon-meredith-1
Mike Mickens,CB,Cincinnati,https://www.sports-reference.com/cfb/players/mike-mickens-1.html,5-11,184,4.53,,,,,,Dallas Cowboys / 7th / 227th pick / 2009,2009,MickMi99,mike-mickens-1
Roy Miller,DT,Texas,https://www.sports-reference.com/cfb/players/roy-miller-1.html,6-1,310,4.93,32.0,36,103,8.01,4.74,Tampa Bay Buccaneers / 3rd / 81st pick / 2009,2009,MillRo99,roy-miller-1
Mo Miller,OG,Michigan State,,6-3,327,5.38,28.5,21,97,8.42,5.03,,2009,,
Marko Mitchell,WR,Nevada,https://www.sports-reference.com/cfb/players/marko-mitchell-1.html,6-4,218,4.43,32.0,9,116,7.04,4.33,Washington Redskins / 7th / 243rd pick / 2009,2009,MitcMa00,marko-mitchell-1
Khalif Mitchell,DT,East Carolina,https://www.sports-reference.com/cfb/players/khalif-mitchell-1.html,6-5,318,5.04,30.0,30,109,7.45,4.71,,2009,MitcKh99,khalif-mitchell-1
Fili Moala,DT,Southern California,https://www.sports-reference.com/cfb/players/fili-moala-1.html,6-4,305,5.07,30.5,25,100,,,Indianapolis Colts / 2nd / 56th pick / 2009,2009,MoalFi99,fili-moala-1
Eugene Monroe,OT,Virginia,https://www.sports-reference.com/cfb/players/eugene-monroe-1.html,6-5,309,5.18,28.5,23,110,7.86,4.78,Jacksonville Jaguars / 1st / 8th pick / 2009,2009,MonrEu20,eugene-monroe-1
William Moore,SS,Missouri,https://www.sports-reference.com/cfb/players/william-moore-1.html,6-0,221,4.49,37.0,16,123,6.81,4.26,Atlanta Falcons / 2nd / 55th pick / 2009,2009,MoorWi99,william-moore-1
Kyle Moore,DE,Southern California,https://www.sports-reference.com/cfb/players/kyle-moore-2.html,6-5,272,4.76,30.5,22,105,7.40,4.47,Tampa Bay Buccaneers / 4th / 117th pick / 2009,2009,MoorKy99,kyle-moore-2
D.J. Moore,CB,Vanderbilt,https://www.sports-reference.com/cfb/players/dj-moore-1.html,5-9,192,4.56,39.5,17,118,7.01,4.28,Chicago Bears / 4th / 119th pick / 2009,2009,MoorDJ99,dj-moore-1
Knowshon Moreno,RB,Georgia,https://www.sports-reference.com/cfb/players/knowshon-moreno-1.html,5-11,217,4.50,35.5,25,115,6.84,4.27,Denver Broncos / 1st / 12th pick / 2009,2009,MoreKn00,knowshon-moreno-1
Cameron Morrah,TE,California,https://www.sports-reference.com/cfb/players/cameron-morrah-1.html,6-3,244,4.61,32.5,24,115,6.99,4.36,Seattle Seahawks / 7th / 248th pick / 2009,2009,MorrCa00,cameron-morrah-1
Thomas Morstead,P,Southern Methodist,https://www.sports-reference.com/cfb/players/thomas-morstead-1.html,6-4,225,4.83,,19,,,,New Orleans Saints / 5th / 164th pick / 2009,2009,MorsTh00,thomas-morstead-1
Ryan Mouton,CB,Hawaii,https://www.sports-reference.com/cfb/players/ryan-mouton-1.html,5-9,187,4.47,39.5,18,129,,,Tennessee Titans / 3rd / 94th pick / 2009,2009,MoutRy99,ryan-mouton-1
Captain Munnerlyn,CB,South Carolina,https://www.sports-reference.com/cfb/players/captain-munnerlyn-1.html,5-8,182,4.41,37.5,19,121,7.15,4.20,Carolina Panthers / 7th / 216th pick / 2009,2009,MunnCa99,captain-munnerlyn-1
Louis Murphy,WR,Florida,https://www.sports-reference.com/cfb/players/louis-murphy-1.html,6-2,203,4.32,,12,,,,Oakland Raiders / 4th / 124th pick / 2009,2009,MurpLo00,louis-murphy-1
Lydon Murtha,OT,Nebraska,https://www.sports-reference.com/cfb/players/lydon-murtha-1.html,6-7,306,4.82,35.0,25,110,7.06,4.34,Detroit Lions / 7th / 228th pick / 2009,2009,MurtLy20,lydon-murtha-1
Rob Myers,FB,Utah State,,6-3,243,4.58,,,,,,,2009,MyerRo00,
Shawn Nelson,TE,Southern Miss,https://www.sports-reference.com/cfb/players/shawn-nelson-1.html,6-5,240,4.52,33.0,19,115,6.96,4.46,Buffalo Bills / 4th / 121st pick / 2009,2009,NelsSh00,shawn-nelson-1
Hakeem Nicks,WR,North Carolina,https://www.sports-reference.com/cfb/players/hakeem-nicks-1.html,6-1,212,4.51,36.0,,,,,New York Giants / 1st / 29th pick / 2009,2009,NickHa01,hakeem-nicks-1
Troy Nolan,FS,Arizona State,https://www.sports-reference.com/cfb/players/troy-nolan-1.html,6-0,206,4.58,31.5,12,117,7.06,4.30,Houston Texans / 7th / 223rd pick / 2009,2009,NolaTr99,troy-nolan-1
Jordan Norwood,WR,Penn State,https://www.sports-reference.com/cfb/players/jordan-norwood-1.html,5-11,179,4.58,38.0,,119,6.80,4.20,,2009,NorwJo00,jordan-norwood-1
Chris Ogbonnaya,RB,Texas,https://www.sports-reference.com/cfb/players/chris-ogbonnaya-1.html,6-0,220,4.57,35.0,19,111,6.85,4.29,St. Louis Rams / 7th / 211th pick / 2009,2009,OgboCh00,chris-ogbonnaya-1
Kevin Ogletree,WR,Virginia,https://www.sports-reference.com/cfb/players/kevin-ogletree-1.html,6-0,196,4.36,36.0,,122,6.67,4.08,,2009,OgleKe00,kevin-ogletree-1
Michael Oher,OT,Mississippi,https://www.sports-reference.com/cfb/players/michael-oher-1.html,6-4,309,5.16,30.5,21,103,7.81,4.60,Baltimore Ravens / 1st / 23rd pick / 2009,2009,OherMi20,michael-oher-1
Seth Olsen,OG,Iowa,https://www.sports-reference.com/cfb/players/seth-olsen-1.html,6-5,306,5.23,24.5,23,90,7.59,4.70,Denver Broncos / 4th / 132nd pick / 2009,2009,OlseSe20,seth-olsen-1
Brian Orakpo,DE,Texas,https://www.sports-reference.com/cfb/players/brian-orakpo-1.html,6-3,263,4.63,39.5,31,,,,Washington Redskins / 1st / 13th pick / 2009,2009,OrakBr99,brian-orakpo-1
Branden Ore,RB,West Liberty,,5-11,214,4.61,36.0,21,112,7.35,4.44,,2009,,
Greg Orton,WR,Purdue,https://www.sports-reference.com/cfb/players/greg-orton-1.html,6-3,207,4.61,38.0,22,125,6.90,4.33,,2009,OrtoGr00,greg-orton-1
Wopamo Osaisai,CB,Stanford,https://www.sports-reference.com/cfb/players/wopamo-osaisai-1.html,5-10,197,4.44,,14,,,,,2009,OsaiWo99,wopamo-osaisai-1
Chris Owens,CB,San Jose State,https://www.sports-reference.com/cfb/players/christopher-owens-1.html,5-10,181,4.44,34.5,14,110,6.93,4.16,Atlanta Falcons / 3rd / 90th pick / 2009,2009,OwenCh99,christopher-owens-1
Curtis Painter,QB,Purdue,https://www.sports-reference.com/cfb/players/curtis-painter-1.html,6-3,225,4.87,29.0,,102,7.00,4.48,Indianapolis Colts / 6th / 201st pick / 2009,2009,PainCu00,curtis-painter-1
Ryan Palmer,CB,Texas,,5-8,190,4.54,36.5,16,121,7.12,4.29,,2009,,
Anthony Parker,OG,Tennessee,https://www.sports-reference.com/cfb/players/anthony-parker-2.html,6-2,297,5.08,,24,,,,,2009,,anthony-parker-2
Augustus Parrish,OT,Kent State,https://www.sports-reference.com/cfb/players/augustus-parrish-1.html,6-4,302,5.29,,21,78,,,,2009,,augustus-parrish-1
Bear Pascoe,TE,Fresno State,https://www.sports-reference.com/cfb/players/bear-pascoe-1.html,6-5,251,4.89,26.5,,107,7.65,4.55,San Francisco 49ers / 6th / 184th pick / 2009,2009,PascBe00,bear-pascoe-1
Darius Passmore,WR,Marshall,https://www.sports-reference.com/cfb/players/darius-passmore-1.html,6-0,188,4.46,33.5,,,,,,2009,,darius-passmore-1
Cedric Peerman,RB,Virginia,https://www.sports-reference.com/cfb/players/cedric-peerman-1.html,5-9,216,4.34,40.0,27,117,6.99,4.29,Baltimore Ravens / 6th / 185th pick / 2009,2009,PeerCe00,cedric-peerman-1
Derek Pegues,FS,Mississippi State,https://www.sports-reference.com/cfb/players/derek-pegues-1.html,5-10,199,4.54,36.0,23,119,7.08,4.30,,2009,,derek-pegues-1
Brandon Pettigrew,TE,Oklahoma State,https://www.sports-reference.com/cfb/players/brandon-pettigrew-1.html,6-5,263,4.80,33.0,22,118,7.12,4.37,Detroit Lions / 1st / 20th pick / 2009,2009,PettBr00,brandon-pettigrew-1
Jason Phillips,ILB,TCU,https://www.sports-reference.com/cfb/players/jason-phillips-1.html,6-1,239,4.60,34.0,20,120,,4.32,Baltimore Ravens / 5th / 137th pick / 2009,2009,PhilJa99,jason-phillips-1
John Phillips,TE,Virginia,https://www.sports-reference.com/cfb/players/john-phillips-1.html,6-5,251,4.78,33.5,20,112,6.84,4.27,Dallas Cowboys / 6th / 208th pick / 2009,2009,PhilJo00,john-phillips-1
Zach Potter,DE,Nebraska,https://www.sports-reference.com/cfb/players/zach-potter-1.html,6-7,279,4.90,31.0,20,106,7.75,4.48,,2009,PottZa99,zach-potter-1
Jerraud Powers,CB,Auburn,https://www.sports-reference.com/cfb/players/jerraud-powers-1.html,5-9,188,4.43,36.5,15,122,7.09,4.08,Indianapolis Colts / 3rd / 92nd pick / 2009,2009,PoweJe99,jerraud-powers-1
Myron Pryor,DT,Kentucky,https://www.sports-reference.com/cfb/players/myron-pryor-1.html,6-0,319,5.03,30.0,,107,8.16,4.75,New England Patriots / 6th / 207th pick / 2009,2009,PryoMy99,myron-pryor-1
Glover Quin,FS,New Mexico,https://www.sports-reference.com/cfb/players/glover-quin-1.html,5-11,204,4.50,38.0,22,119,7.39,4.43,Houston Texans / 4th / 112th pick / 2009,2009,QuinGl99,glover-quin-1
Richard Quinn,TE,North Carolina,https://www.sports-reference.com/cfb/players/richard-quinn-1.html,6-4,264,4.88,32.5,24,119,7.50,4.62,Denver Broncos / 2nd / 64th pick / 2009,2009,QuinRi00,richard-quinn-1
B.J. Raji,DT,Boston College,https://www.sports-reference.com/cfb/players/bj-raji-1.html,6-1,337,5.12,32.0,33,103,7.90,4.69,Green Bay Packers / 1st / 9th pick / 2009,2009,RajiBJ99,bj-raji-1
Mike Reilly,QB,Central Washington,,6-3,214,4.74,30.5,,109,6.76,4.11,,2009,,
Garrett Reynolds,OT,North Carolina,,6-8,309,5.32,22.0,19,94,7.87,4.88,Atlanta Falcons / 5th / 156th pick / 2009,2009,ReynGa20,
Darryl Richard,DT,Georgia Tech,https://www.sports-reference.com/cfb/players/darryl-richard-1.html,6-2,303,5.08,25.5,17,,,,New England Patriots / 7th / 234th pick / 2009,2009,RichDa97,darryl-richard-1
David Richmond,WR,San Jose State,https://www.sports-reference.com/cfb/players/david-richmond-1.html,6-2,197,4.59,36.5,,,,4.42,,2009,,david-richmond-1
Javon Ringer,RB,Michigan State,https://www.sports-reference.com/cfb/players/javon-ringer-1.html,5-9,205,4.50,34.0,23,115,6.87,4.11,Tennessee Titans / 5th / 173rd pick / 2009,2009,RingJa00,javon-ringer-1
Duke Robinson,OG,Oklahoma,https://www.sports-reference.com/cfb/players/duke-robinson-1.html,6-5,329,5.32,,,,,,Carolina Panthers / 5th / 163rd pick / 2009,2009,RobiDu21,duke-robinson-1
Lee Robinson,OLB,Alcorn State,,6-2,249,4.71,32.5,24,113,7.57,4.67,,2009,RobiLe99,
Brian Robiskie,WR,Ohio State,https://www.sports-reference.com/cfb/players/brian-robiskie-1.html,6-3,209,4.46,37.5,,,6.72,4.19,Cleveland Browns / 2nd / 36th pick / 2009,2009,RobiBr00,brian-robiskie-1
Louie Sakoda,K,Utah,https://www.sports-reference.com/cfb/players/louie-sakoda-1.html,5-8,176,4.82,,,,,,,2009,,louie-sakoda-1
Mark Sanchez,QB,Southern California,https://www.sports-reference.com/cfb/players/mark-sanchez-1.html,6-2,227,4.93,32.5,,116,7.06,4.21,New York Jets / 1st / 5th pick / 2009,2009,SancMa00,mark-sanchez-1
Jamarca Sanford,SS,Mississippi,https://www.sports-reference.com/cfb/players/jamarca-sanford-1.html,5-10,214,4.43,33.5,29,116,7.02,4.20,Minnesota Vikings / 7th / 231st pick / 2009,2009,SanfJa99,jamarca-sanford-1
Lydell Sargeant,CB,Penn State,https://www.sports-reference.com/cfb/players/lydell-sargeant-1.html,5-9,190,4.48,35.0,15,117,7.00,4.21,,2009,SargLy99,lydell-sargeant-1
Bernard Scott,RB,Abilene Christian,,5-10,200,4.44,36.0,21,125,6.82,4.08,Cincinnati Bengals / 6th / 209th pick / 2009,2009,ScotBe00,
Darell Scott,DT,West Virginia,,6-3,312,4.92,30.5,29,107,8.28,4.84,St. Louis Rams / 4th / 103rd pick / 2009,2009,ScotDo99,
Matt Shaughnessy,DE,Wisconsin,https://www.sports-reference.com/cfb/players/matt-shaughnessy-1.html,6-5,266,4.86,30.5,24,112,7.68,4.88,Oakland Raiders / 3rd / 71st pick / 2009,2009,ShauMa99,matt-shaughnessy-1
Kory Sheets,RB,Purdue,https://www.sports-reference.com/cfb/players/kory-sheets-1.html,5-11,208,4.39,37.0,15,121,7.18,4.39,,2009,SheeKo00,kory-sheets-1
A.Q. Shipley,C,Penn State,https://www.sports-reference.com/cfb/players/aq-shipley-1.html,6-1,304,5.19,31.0,33,100,7.46,4.40,Pittsburgh Steelers / 7th / 226th pick / 2009,2009,ShipA.20,aq-shipley-1
Lawrence Sidbury,DE,Illinois,,6-2,266,4.53,35.0,28,120,7.46,4.43,Atlanta Falcons / 4th / 125th pick / 2009,2009,SidbLa99,
Clint Sintim,OLB,Virginia,https://www.sports-reference.com/cfb/players/clint-sintim-1.html,6-3,256,4.75,34.5,,119,7.37,4.40,New York Giants / 2nd / 45th pick / 2009,2009,SintCl99,clint-sintim-1
Matt Slauson,OG,Nebraska,,6-5,316,5.26,34.0,,110,7.86,4.86,New York Jets / 6th / 193rd pick / 2009,2009,SlauMa20,
Alphonso Smith,CB,Wake Forest,https://www.sports-reference.com/cfb/players/alphonso-smith-1.html,5-9,193,4.47,34.0,13,125,7.09,4.38,Denver Broncos / 2nd / 37th pick / 2009,2009,SmitAl98,alphonso-smith-1
Andre Smith,OT,Alabama,https://www.sports-reference.com/cfb/players/andre-smith-3.html,6-4,332,5.28,,,,,,Cincinnati Bengals / 1st / 6th pick / 2009,2009,SmitAn23,andre-smith-3
DeAngelo Smith,CB,Cincinnati,https://www.sports-reference.com/cfb/players/deangelo-smith-1.html,5-11,194,4.50,31.5,17,109,7.27,4.35,Dallas Cowboys / 5th / 143rd pick / 2009,2009,SmitDe98,deangelo-smith-1
Jason Smith,OT,Baylor,https://www.sports-reference.com/cfb/players/jason-smith-3.html,6-5,309,5.09,24.0,33,96,7.53,4.69,St. Louis Rams / 1st / 2nd pick / 2009,2009,SmitJa22,jason-smith-3
Sean Smith,CB,Utah,https://www.sports-reference.com/cfb/players/sean-smith-2.html,6-3,214,4.47,34.0,10,119,6.92,4.15,Miami Dolphins / 2nd / 61st pick / 2009,2009,SmitSe99,sean-smith-2
Brannan Southerland,FB,Georgia,https://www.sports-reference.com/cfb/players/brannan-southerland-1.html,6-0,242,4.69,38.0,28,120,7.40,4.40,,2009,,brannan-southerland-1
Kory Sperry,TE,Colorado State,https://www.sports-reference.com/cfb/players/kory-sperry-1.html,6-5,238,4.69,33.5,20,122,7.00,4.24,,2009,SperKo00,kory-sperry-1
C.J. Spillman,FS,Marshall,https://www.sports-reference.com/cfb/players/cj-spillman-1.html,6-0,197,4.45,41.5,,122,7.05,4.33,,2009,SpilCJ99,cj-spillman-1
Matthew Stafford,QB,Georgia,https://www.sports-reference.com/cfb/players/matthew-stafford-1.html,6-2,225,4.81,30.5,,107,7.06,4.47,Detroit Lions / 1st / 1st pick / 2009,2009,StafMa00,matthew-stafford-1
Sammie Stroughter,WR,Oregon State,https://www.sports-reference.com/cfb/players/sammie-stroughter-1.html,5-9,189,4.45,30.0,13,110,7.03,4.28,Tampa Bay Buccaneers / 7th / 233rd pick / 2009,2009,StroSa00,sammie-stroughter-1
Stryker Sulak,DE,Missouri,https://www.sports-reference.com/cfb/players/stryker-sulak-1.html,6-4,251,4.63,31.0,22,113,7.31,4.58,Oakland Raiders / 6th / 199th pick / 2009,2009,,stryker-sulak-1
Tyrell Sutton,RB,Northwestern,https://www.sports-reference.com/cfb/players/tyrell-sutton-1.html,5-8,211,4.64,33.0,,114,6.94,4.32,,2009,SuttTy00,tyrell-sutton-1
Sam Swank,K,Wake Forest,https://www.sports-reference.com/cfb/players/sam-swank-1.html,6-0,193,4.95,,,,,,,2009,,sam-swank-1
Nate Swift,WR,Nebraska,https://www.sports-reference.com/cfb/players/nate-swift-1.html,6-1,203,4.63,35.5,12,110,6.78,4.24,,2009,,nate-swift-1
Brandon Tate,WR,North Carolina,https://www.sports-reference.com/cfb/players/brandon-tate-1.html,6-0,183,4.52,,,,,,New England Patriots / 3rd / 83rd pick / 2009,2009,TateBr00,brandon-tate-1
Curtis Taylor,FS,LSU,https://www.sports-reference.com/cfb/players/curtis-taylor-1.html,6-2,209,4.49,37.5,13,129,7.25,4.23,San Francisco 49ers / 7th / 219th pick / 2009,2009,TaylCu99,curtis-taylor-1
Terrance Taylor,DT,Michigan,https://www.sports-reference.com/cfb/players/terrance-taylor-1.html,6-0,306,5.08,30.0,37,104,7.78,5.06,Indianapolis Colts / 4th / 136th pick / 2009,2009,,terrance-taylor-1
Jaimie Thomas,OG,Maryland,https://www.sports-reference.com/cfb/players/jaimie-thomas-1.html,6-4,323,5.29,,20,,,,Indianapolis Colts / 7th / 236th pick / 2009,2009,ThomJa22,jaimie-thomas-1
Mike Thomas,WR,Arizona,https://www.sports-reference.com/cfb/players/mike-thomas-9.html,5-8,195,4.30,40.5,,126,6.65,4.28,Jacksonville Jaguars / 4th / 107th pick / 2009,2009,ThomMi01,mike-thomas-9
Morgan Trent,CB,Michigan,https://www.sports-reference.com/cfb/players/morgan-trent-1.html,6-1,193,4.50,38.0,23,127,7.05,4.01,Cincinnati Bengals / 6th / 179th pick / 2009,2009,TrenMo99,morgan-trent-1
Fenuki Tupou,OT,Oregon,,6-5,314,5.20,25.5,24,94,8.33,5.02,Philadelphia Eagles / 5th / 159th pick / 2009,2009,TupoFe20,
Patrick Turner,WR,Southern California,https://www.sports-reference.com/cfb/players/patrick-turner-1.html,6-5,223,4.59,,,,,,Miami Dolphins / 3rd / 87th pick / 2009,2009,TurnPa00,patrick-turner-1
Brandon Underwood,FS,Cincinnati,https://www.sports-reference.com/cfb/players/brandon-underwood-1.html,6-1,198,4.48,36.5,16,125,7.00,4.20,Green Bay Packers / 6th / 187th pick / 2009,2009,UndeBr99,brandon-underwood-1
Tiquan Underwood,WR,Rutgers,https://www.sports-reference.com/cfb/players/tiquan-underwood-1.html,6-1,184,4.31,41.5,7,129,6.62,4.11,Jacksonville Jaguars / 7th / 253rd pick / 2009,2009,UndeTi00,tiquan-underwood-1
Max Unger,C,Oregon,https://www.sports-reference.com/cfb/players/max-unger-1.html,6-5,309,5.26,24.5,22,93,7.39,4.50,Seattle Seahawks / 2nd / 49th pick / 2009,2009,UngeMa20,max-unger-1
Kraig Urbik,OG,Wisconsin,https://www.sports-reference.com/cfb/players/kraig-urbik-1.html,6-5,328,5.25,24.0,29,94,7.87,4.89,Pittsburgh Steelers / 3rd / 79th pick / 2009,2009,UrbiKr20,kraig-urbik-1
Jose Valdez,OT,Arkansas,,6-4,315,5.16,29.5,15,100,7.93,4.93,,2009,ValdJo00,
Louis Vasquez,OG,Texas Tech,https://www.sports-reference.com/cfb/players/louis-vasquez-1.html,6-5,333,5.22,,39,,,,San Diego Chargers / 3rd / 78th pick / 2009,2009,VasqLo20,louis-vasquez-1
Chip Vaughn,SS,Wake Forest,https://www.sports-reference.com/cfb/players/chip-vaughn-1.html,6-1,221,4.42,37.0,21,125,7.03,4.12,New Orleans Saints / 4th / 116th pick / 2009,2009,VaugCh99,chip-vaughn-1
David Veikune,DE,Hawaii,https://www.sports-reference.com/cfb/players/david-veikune-1.html,6-2,257,4.75,33.0,35,110,7.20,4.46,Cleveland Browns / 2nd / 52nd pick / 2009,2009,VeikDa99,david-veikune-1
Brandon Walker,OG,Oklahoma,https://www.sports-reference.com/cfb/players/brandon-walker-1.html,6-3,306,5.09,34.0,26,109,,5.07,,2009,,brandon-walker-1
Derek Walker,DE,Illinois,https://www.sports-reference.com/cfb/players/derek-walker-1.html,6-4,268,4.98,37.5,24,115,7.31,4.41,,2009,WalkDe98,derek-walker-1
Vance Walker,DT,Georgia Tech,https://www.sports-reference.com/cfb/players/vance-walker-1.html,6-2,304,5.32,33.0,29,,,,Atlanta Falcons / 7th / 210th pick / 2009,2009,WalkVa99,vance-walker-1
