Player,Pos,College,Ht,Wt,Forty,Vertical,Bench,Broad Jump,Cone,Shuttle,Year,Pfr_ID,Sref_Cfb_ID,Team_Drafted
DeAndre Wright,CB,New Mexico,71,198,4.52,34.5,17.0,122.0,7.0,4.44,2009,WrigDe99,deandre-wright-1,New York Giants
Jarius Wynn,DE,Georgia,75,275,4.94,31.5,19.0,107.0,7.4,4.58,2009,WynnJa99,jarius-wynn-1,Green Bay Packers
Seyi Ajirotutu,WR,Fresno State,75,204,4.6,36.0,14.0,115.0,7.22,4.39,2010,AjirSe00,seyi-ajirotutu-1,
Rahim Alem,DE,LSU,75,251,4.75,30.5,,106.0,7.54,4.8,2010,,rahim-alem-1,
Danario Alexander,WR,Missouri,77,215,4.62,,,,,,2010,AlexDa00,danario-alexander-1,
Charles Alexander,DT,LSU,76,300,5.4,,,,,,2010,,charles-alexander-2,
Nate Allen,FS,South Florida,72,207,4.5,,16.0,,,,2010,AlleNa99,nate-allen-1,Philadelphia Eagles
Tyson Alualu,DE,California,74,295,4.87,35.5,21.0,116.0,7.15,4.43,2010,AluaTy99,tyson-alualu-1,Jacksonville Jaguars
Jonathon Amaya,FS,Nebraska,73,203,4.43,28.0,8.0,118.0,,,2010,AmayJo00,jonathon-amaya-1,
Pat Angerer,ILB,Iowa,72,235,4.71,35.0,26.0,110.0,7.04,4.29,2010,AngePa99,pat-angerer-1,Indianapolis Colts
Lucien Antoine,SS,Oklahoma State,72,215,4.62,32.0,28.0,120.0,7.38,4.47,2010,,lucien-antoine-1,
Javier Arenas,CB,Alabama,69,197,4.6,,,112.0,,,2010,ArenJa99,javier-arenas-1,Kansas City Chiefs
Alric Arnett,WR,West Virginia,74,188,4.52,40.0,,122.0,7.03,4.43,2010,,alric-arnett-1,
Jon Asamoah,OG,Illinois,76,305,5.07,,,,,,2010,AsamJo20,,Kansas City Chiefs
Larry Asante,SS,Nebraska,72,212,4.62,37.5,14.0,118.0,7.0,4.17,2010,AsanLa99,larry-asante-1,Cleveland Browns
Geno Atkins,DT,Georgia,73,293,4.75,33.0,34.0,117.0,7.33,4.43,2010,AtkiGe99,geno-atkins-1,Cincinnati Bengals
Brandon Banks,WR,Kansas State,67,149,4.37,31.0,,113.0,6.88,4.29,2010,BankBr00,brandon-banks-1,
Kevin Basped,DE,Nevada,76,258,4.75,29.0,26.0,104.0,7.54,4.88,2010,,kevin-basped-1,
Zane Beadles,OG,Utah,76,310,5.28,,27.0,,,,2010,BeadZa20,zane-beadles-1,Denver Broncos
Jason Beauchamp,ILB,UNLV,75,244,4.89,39.5,21.0,120.0,7.1,,2010,,jason-beauchamp-1,
Joique Bell,RB,Wayne State (MI),71,220,4.68,36.5,,120.0,6.84,4.17,2010,BellJo01,,
Chris Bell,WR,Norfolk State,74,211,4.5,35.0,15.0,117.0,6.76,4.35,2010,,,
Arrelious Benn,WR,Illinois,73,219,4.57,37.0,20.0,118.0,,,2010,BennAr00,arrelious-benn-1,Tampa Bay Buccaneers
Eric Berry,FS,Tennessee,72,211,4.4,43.0,19.0,130.0,6.8,4.23,2010,BerrEr99,eric-berry-1,Kansas City Chiefs
Jahvid Best,RB,California,70,199,4.34,32.5,18.0,113.0,6.75,4.17,2010,BestJa00,jahvid-best-1,Detroit Lions
Ciron Black,OG,LSU,76,327,5.53,25.5,23.0,91.0,8.52,5.13,2010,,,
LeGarrette Blount,RB,Oregon,72,241,4.7,35.0,18.0,117.0,6.85,4.49,2010,BlouLe00,legarrette-blount-1,
Nyan Boateng,WR,California,73,204,4.66,36.0,14.0,112.0,7.35,4.69,2010,,nyan-boateng-1,
Kyle Bosworth,OLB,UCLA,73,236,4.69,32.5,25.0,117.0,6.67,4.11,2010,BoswKy00,kyle-bosworth-1,
Brent Bowden,P,Virginia Tech,74,202,4.8,,,,,,2010,,brent-bowden-1,Tampa Bay Buccaneers
Navorro Bowman,OLB,Penn State,72,242,4.7,29.5,26.0,115.0,6.91,4.59,2010,BowmNa99,navorro-bowman-1,San Francisco 49ers
Sam Bradford,QB,Oklahoma,76,236,4.79,,,,,,2010,BradSa00,sam-bradford-1,St. Louis Rams
Dezmon Briscoe,WR,Kansas,74,207,4.66,33.0,9.0,115.0,7.1,4.57,2010,BrisDe00,dezmon-briscoe-1,Cincinnati Bengals
Dorian Brooks,OG,James Madison,74,306,5.15,23.0,26.0,100.0,7.73,4.66,2010,,,
Levi Brown,QB,Troy,75,229,4.93,31.5,20.0,106.0,7.07,4.43,2010,BrowLe00,levi-brown-1,Buffalo Bills
Jarrett Brown,QB,West Virginia,75,224,4.5,34.5,,114.0,7.24,4.39,2010,BrowJa01,jarrett-brown-1,
Cornelius Brown,CB,Texas-El Paso,71,198,4.59,31.5,11.0,118.0,6.87,4.24,2010,BrowCo00,cornelius-brown-2,
Chris Brown,RB,Oklahoma,70,210,4.55,36.0,17.0,115.0,,,2010,,chris-brown-4,
Charles Brown,OT,Southern California,77,303,5.21,31.5,21.0,,,,2010,BrowCh28,charles-brown-6,New Orleans Saints
Antonio Brown,WR,Central Michigan,70,186,4.56,33.5,13.0,105.0,6.98,4.18,2010,BrowAn04,antonio-brown-1,Pittsburgh Steelers
Dez Bryant,WR,Oklahoma State,74,225,4.52,,,,,,2010,BryaDe01,dez-bryant-1,Dallas Cowboys
Bryan Bulaga,OT,Iowa,77,314,5.2,27.5,26.0,98.0,7.7,4.75,2010,BulaBr20,,Green Bay Packers
Morgan Burnett,FS,Georgia Tech,73,209,4.51,,16.0,,,,2010,BurnMo99,morgan-burnett-1,Green Bay Packers
Donald Butler,ILB,Washington,73,245,4.61,,35.0,,,,2010,ButlDo99,donald-butler-1,San Diego Chargers
Crezdon Butler,CB,Clemson,72,191,4.43,39.5,17.0,121.0,7.08,4.23,2010,ButlCr99,crezdon-butler-1,Pittsburgh Steelers
Jeff Byers,C,Southern California,75,301,5.04,,33.0,,,,2010,ByerJe00,jeff-byers-1,
Nate Byham,TE,Pittsburgh,76,268,4.97,29.0,,109.0,,,2010,ByhaNa00,nate-byham-1,San Francisco 49ers
Kyle Calloway,OT,Iowa,78,323,5.46,23.5,22.0,92.0,7.96,4.86,2010,,kyle-calloway-1,Buffalo Bills
Lee Campbell,ILB,Minnesota,74,247,4.88,34.0,17.0,108.0,7.27,4.4,2010,,lee-campbell-1,
Bruce Campbell,OT,Maryland,78,314,4.75,32.0,34.0,101.0,7.58,4.69,2010,CampBr20,bruce-campbell-2,Oakland Raiders
Sean Canfield,QB,Oregon State,76,223,4.93,29.5,,100.0,7.26,4.39,2010,CanfSe00,sean-canfield-1,New Orleans Saints
Selvish Capers,OT,West Virginia,77,308,5.11,30.5,19.0,106.0,7.68,4.68,2010,CapeSe20,selvish-capers-1,Washington Redskins
Alex Carrington,DE,Arkansas State,77,285,4.92,,26.0,,,,2010,CarrAl99,alex-carrington-1,Buffalo Bills
Nolan Carroll,CB,Maryland,71,204,4.42,,,,,,2010,CarrNo00,nolan-carroll-1,Miami Dolphins
Chris Carter,WR,California-Davis,71,191,4.49,,12.0,,,,2010,,,
Brandon Carter,OG,Texas Tech,78,329,5.34,24.5,22.0,102.0,7.82,4.94,2010,CartBr20,brandon-carter-1,
Kam Chancellor,FS,Virginia Tech,75,231,4.62,32.0,22.0,116.0,7.36,4.41,2010,ChanKa99,kam-chancellor-1,Seattle Seahawks
Chris Chancellor,CB,Clemson,69,177,4.49,34.0,14.0,115.0,6.85,4.07,2010,,chris-chancellor-1,
Jamar Chaney,ILB,Mississippi State,73,242,4.54,39.0,26.0,124.0,6.9,4.29,2010,ChanJa98,jamar-chaney-1,Philadelphia Eagles
Barry Church,SS,Toledo,73,222,4.69,36.0,19.0,121.0,6.65,4.17,2010,ChurBa99,barry-church-1,
Daryll Clark,QB,Penn State,74,235,4.72,,21.0,,,,2010,,daryll-clark-1,
Jimmy Clausen,QB,Notre Dame,75,222,4.76,,,,,,2010,ClauJi00,jimmy-clausen-1,Carolina Panthers
Keenan Clayton,OLB,Oklahoma,73,229,4.59,41.5,27.0,124.0,,,2010,ClayKe99,keenan-clayton-1,Philadelphia Eagles
Terrence Cody,DT,Alabama,76,354,5.71,20.5,,90.0,8.19,5.03,2010,CodyTe99,terrence-cody-1,Baltimore Ravens
Justin Cole,OLB,San Jose State,75,242,4.76,34.5,22.0,117.0,7.13,4.42,2010,ColeJu00,justin-cole-1,
Kurt Coleman,SS,Ohio State,70,192,4.55,,19.0,,,,2010,ColeKu99,kurt-coleman-1,Philadelphia Eagles
Harry Coleman,SS,LSU,73,211,4.56,33.0,13.0,115.0,7.24,4.42,2010,,harry-coleman-1,
Antonio Coleman,OLB,Auburn,73,255,4.76,,18.0,113.0,,,2010,ColeAn01,antonio-coleman-1,
Kavell Conner,OLB,Clemson,72,242,4.59,33.5,24.0,110.0,7.36,4.6,2010,ConnKa99,kavell-conner-1,Indianapolis Colts
John Conner,FB,Kentucky,71,246,4.64,35.0,24.0,111.0,7.15,4.32,2010,ConnJo00,john-conner-1,New York Jets
Erik Cook,C,New Mexico,78,318,5.55,25.0,19.0,94.0,8.24,4.99,2010,CookEr00,,Washington Redskins
Chris Cook,CB,Virginia,74,212,4.45,38.0,7.0,132.0,6.88,4.23,2010,CookCh99,chris-cook-2,Minnesota Vikings
Riley Cooper,WR,Florida,75,222,4.53,33.0,,114.0,,,2010,CoopRi00,riley-cooper-1,Philadelphia Eagles
Perrish Cox,CB,Oklahoma State,71,195,4.58,32.5,12.0,113.0,,,2010,CoxxPe99,perrish-cox-1,Denver Broncos
Jermaine Cunningham,DE,Florida,75,266,4.89,,,,,,2010,CunnJe99,jermaine-cunningham-1,New England Patriots
Rennie Curran,OLB,Georgia,71,235,4.75,34.5,25.0,,,,2010,CurrRe99,rennie-curran-1,Tennessee Titans
Hall Davis,DE,Louisiana-Lafayette,76,271,4.84,,28.0,,,,2010,DaviHa21,hall-davis-1,St. Louis Rams
Dexter Davis,OLB,Arizona State,73,244,4.62,35.0,25.0,109.0,7.08,4.3,2010,DaviDe99,dexter-davis-1,Seattle Seahawks
Anthony Davis,OT,Rutgers,77,323,5.36,33.0,21.0,99.0,8.17,4.97,2010,DaviAn27,anthony-davis-2,San Francisco 49ers
Brandon Deaderick,DT,Alabama,76,314,5.08,,,,,,2010,DeadBr99,brandon-deaderick-1,New England Patriots
Eric Decker,WR,Minnesota,75,217,4.54,,15.0,,,,2010,DeckEr00,eric-decker-1,Denver Broncos
Chris DeGeare,OG,Wake Forest,76,325,5.12,32.5,27.0,103.0,7.84,4.9,2010,DeGeCh20,,Minnesota Vikings
Dorin Dickerson,TE,Pittsburgh,73,226,4.4,43.5,24.0,125.0,6.96,4.3,2010,DickDo00,dorin-dickerson-1,Houston Texans
Ed Dickson,TE,Oregon,76,249,4.59,34.0,23.0,115.0,7.32,4.59,2010,DickEd00,ed-dickson-1,Baltimore Ravens
Phillip Dillard,ILB,Nebraska,72,245,4.65,31.5,,106.0,7.16,4.43,2010,DillPh99,phillip-dillard-1,New York Giants
Anthony Dixon,RB,Mississippi State,73,233,4.67,33.0,15.0,121.0,7.09,4.49,2010,DixoAn00,anthony-dixon-1,San Francisco 49ers
Andre Dixon,RB,Connecticut,73,205,4.56,40.0,,117.0,6.99,4.19,2010,,andre-dixon-1,
Matt Dodge,P,East Carolina,73,224,,,,,,,2010,DodgMa99,matt-dodge-1,New York Giants
Jim Dray,TE,Stanford,77,246,4.82,,17.0,,,,2010,DrayJi00,jim-dray-1,Arizona Cardinals
Vladimir Ducasse,OT,Massachusetts,76,332,5.21,26.0,29.0,91.0,8.25,4.97,2010,DucaVl20,,New York Jets
Carlos Dunlap,DE,Florida,78,277,4.68,31.5,21.0,111.0,7.21,4.61,2010,DunlCa99,carlos-dunlap-1,Cincinnati Bengals
Jonathan Dwyer,RB,Georgia Tech,71,229,4.64,33.0,15.0,107.0,7.56,4.67,2010,DwyeJo00,jonathan-dwyer-1,Pittsburgh Steelers
Marcus Easley,WR,Connecticut,75,210,4.39,34.0,16.0,123.0,6.94,4.6,2010,EaslMa00,marcus-easley-1,Buffalo Bills
A.J. Edds,OLB,Iowa,76,246,4.62,33.0,16.0,117.0,7.19,4.28,2010,EddsA.99,aj-edds-1,Miami Dolphins
Armanti Edwards,WR,Appalachian State,71,187,4.41,,,,,,2010,EdwaAr00,,Carolina Panthers
Brody Eldridge,TE,Oklahoma,77,261,4.72,31.5,,,,,2010,EldrBr00,brody-eldridge-1,Indianapolis Colts
Dedrick Epps,TE,Miami (FL),75,250,4.7,,19.0,,,,2010,EppsDe00,dedrick-epps-1,San Diego Chargers
Jacoby Ford,WR,Clemson,69,186,4.28,33.5,15.0,115.0,7.0,4.44,2010,FordJa01,jacoby-ford-1,Oakland Raiders
Jason Fox,OT,Miami (FL),79,303,5.45,,23.0,,,,2010,FoxxJa20,jason-fox-1,Detroit Lions
Dominique Franks,CB,Oklahoma,71,194,4.46,33.5,10.0,117.0,7.32,4.33,2010,FranDo99,dominique-franks-1,Atlanta Falcons
Junior Galette,OLB,Stillman,74,257,4.77,33.5,25.0,113.0,7.04,4.16,2010,GaleJu00,junior-galette-1,
Clifton Geathers,DE,South Carolina,79,299,4.98,36.0,26.0,112.0,7.69,,2010,GeatCl99,clifton-geathers-1,Cleveland Browns
Riar Geer,FB,Colorado,75,256,5.0,33.0,13.0,106.0,7.13,4.29,2010,,riar-geer-1,
Toby Gerhart,RB,Stanford,72,231,4.5,38.0,22.0,118.0,6.94,4.25,2010,GerhTo00,toby-gerhart-1,Minnesota Vikings
David Gettis,WR,Baylor,75,217,4.43,34.5,15.0,124.0,6.94,4.41,2010,GettDa00,david-gettis-1,Carolina Panthers
Brandon Ghee,CB,Wake Forest,72,192,4.37,37.0,15.0,127.0,6.75,4.07,2010,GheeBr99,brandon-ghee-1,Cincinnati Bengals
Thaddeus Gibson,OLB,Ohio State,74,243,4.78,32.0,32.0,115.0,6.84,4.27,2010,GibsTh99,thaddeus-gibson-1,Pittsburgh Steelers
Mardy Gilyard,WR,Cincinnati,72,187,4.61,39.0,,116.0,6.92,4.4,2010,GilyMa00,mardy-gilyard-1,St. Louis Rams
Travis Goethel,ILB,Arizona State,74,240,4.81,35.0,21.0,111.0,6.93,4.54,2010,GoetTr99,travis-goethel-1,Oakland Raiders
Jimmy Graham,TE,Miami (FL),78,260,4.53,38.5,,120.0,6.9,4.45,2010,GrahJi00,jimmy-graham-1,New Orleans Saints
Garrett Graham,TE,Wisconsin,75,243,4.71,34.5,20.0,112.0,7.09,4.35,2010,GrahGa00,garrett-graham-1,Houston Texans
Brandon Graham,OLB,Michigan,73,268,4.71,,31.0,,,,2010,GrahBr99,brandon-graham-1,Philadelphia Eagles
Marshay Green,CB,Mississippi,69,180,4.52,35.5,,124.0,6.66,4.11,2010,GreeMa01,marshay-green-1,
Kurtis Gregory,OG,Missouri,76,305,5.31,25.5,26.0,91.0,7.62,4.93,2010,,,
Jermaine Gresham,TE,Oklahoma,77,261,4.66,35.0,20.0,113.0,7.07,4.53,2010,GresJe00,jermaine-gresham-1,Cincinnati Bengals
Clint Gresham,LS,TCU,75,236,5.08,,,,,,2010,GresCl00,clint-gresham-1,
Everson Griffen,DE,Southern California,75,273,4.65,,32.0,,,,2010,GrifEv99,everson-griffen-1,Minnesota Vikings
Cody Grimm,SS,Virginia Tech,71,203,4.55,35.5,11.0,117.0,6.58,,2010,GrimCo99,cody-grimm-1,Tampa Bay Buccaneers
Rob Gronkowski,TE,Arizona,78,264,4.68,,23.0,,,,2010,GronRo00,rob-gronkowski-1,New England Patriots
Joe Haden,CB,Florida,71,193,4.52,35.0,18.0,125.0,6.94,4.34,2010,HadeJo99,joe-haden-1,Cleveland Browns
Max Hall,QB,BYU,73,209,4.84,32.0,,102.0,7.07,4.35,2010,HallMa00,max-hall-1,
Clay Harbor,FB,Missouri State,75,252,4.62,40.0,30.0,120.0,,4.37,2010,HarbCl00,,Philadelphia Eagles
Montario Hardesty,RB,Tennessee,72,225,4.49,41.0,21.0,124.0,6.87,4.14,2010,HardMo00,montario-hardesty-1,Cleveland Browns
Greg Hardy,DE,Mississippi,76,281,4.82,35.0,21.0,117.0,7.25,4.65,2010,HardGr99,greg-hardy-2,Carolina Panthers
Chris Hawkins,CB,LSU,72,187,4.43,35.0,16.0,118.0,6.91,4.46,2010,HawkCh00,chris-hawkins-1,
Joe Hawley,C,UNLV,75,297,5.21,26.0,35.0,105.0,7.5,4.73,2010,HawlJo20,joe-hawley-1,Atlanta Falcons
Aaron Hernandez,TE,Florida,74,245,4.64,,,,,,2010,HernAa00,aaron-hernandez-1,New England Patriots
Tim Hiller,QB,Western Michigan,76,229,4.97,32.5,18.0,118.0,7.1,4.54,2010,,tim-hiller-1,
Shay Hodge,WR,Mississippi,73,209,4.62,33.5,11.0,117.0,6.9,4.32,2010,,shay-hodge-1,
Trindon Holliday,WR,LSU,65,166,4.34,42.0,10.0,116.0,6.54,4.48,2010,HollTr00,trindon-holliday-1,Houston Texans
Michael Hoomanawanui,TE,Illinois,76,264,4.77,,25.0,,,,2010,HoomMi00,michael-hoomanawanui-1,St. Louis Rams
Lamarr Houston,DT,Texas,75,305,4.84,33.5,30.0,114.0,7.61,4.71,2010,HousLa99,lamarr-houston-1,Oakland Raiders
Jerry Hughes,OLB,TCU,74,255,4.65,34.5,26.0,118.0,6.99,4.15,2010,HughJe99,jerry-hughes-1,Indianapolis Colts
Josh Hull,ILB,Penn State,75,237,4.93,32.5,25.0,115.0,6.86,4.07,2010,HullJo99,josh-hull-1,St. Louis Rams
Carl Ihenacho,OLB,San Jose State,74,255,4.86,,20.0,,,,2010,IhenCa00,carl-ihenacho-1,
Mike Iupati,OG,Idaho,77,331,5.24,27.5,27.0,92.0,7.85,4.93,2010,IupaMi20,mike-iupati-1,San Francisco 49ers
Rashawn Jackson,FB,Virginia,73,239,4.75,34.5,,117.0,,,2010,JackRa23,rashawn-jackson-1,
Kareem Jackson,CB,Alabama,70,196,4.4,37.5,13.0,118.0,6.92,4.14,2010,JackKa99,kareem-jackson-1,Houston Texans
Brian Jackson,CB,Oklahoma,73,202,4.65,35.5,20.0,120.0,6.76,4.22,2010,JackBr01,brian-jackson-3,
Javarris James,RB,Miami (FL),72,212,4.58,36.0,21.0,115.0,,,2010,JameJa00,javarris-james-1,
Brandon James,RB,Florida,66,176,4.47,,14.0,,,,2010,JameBr00,brandon-james-1,
A.J. Jefferson,CB,Fresno State,72,193,4.42,44.0,7.0,126.0,6.72,4.0,2010,JeffA.00,aj-jefferson-1,
John Jerry,OT,Mississippi,77,328,5.15,27.5,,101.0,7.93,4.69,2010,JerrJo20,,Miami Dolphins
Stafon Johnson,RB,Southern California,71,214,4.62,35.5,13.0,118.0,,,2010,JohnSt01,stafon-johnson-1,
Mike Johnson,OG,Alabama,77,312,5.37,25.0,,91.0,8.15,5.01,2010,JohnMi23,mike-johnson-2,Atlanta Falcons
Micah Johnson,ILB,Kentucky,73,258,4.99,29.0,31.0,,,,2010,JohnMi01,micah-johnson-1,
Kyle Jolly,OT,North Carolina,78,311,5.36,21.5,20.0,89.0,7.89,4.87,2010,JollKy00,,
Reshad Jones,SS,Georgia,73,214,4.51,39.5,24.0,118.0,7.43,4.54,2010,JoneRe99,reshad-jones-1,Miami Dolphins
Donald Jones,WR,Youngstown State,72,214,4.46,41.0,20.0,119.0,6.9,4.2,2010,JoneDo00,,
Chad Jones,SS,LSU,74,221,4.59,36.0,9.0,115.0,6.83,4.14,2010,,chad-jones-1,New York Giants
Arthur Jones,DT,Syracuse,75,301,5.04,,,,,,2010,JoneAr22,arthur-jones-1,Baltimore Ravens
Linval Joseph,DT,East Carolina,76,328,5.09,30.0,39.0,100.0,8.12,4.71,2010,JoseLi99,linval-joseph-1,New York Giants
Kevin Jurovich,WR,San Jose State,71,188,4.45,,14.0,,,,2010,JuroKe00,kevin-jurovich-1,
Mike Kafka,QB,Northwestern,75,225,4.93,32.0,,110.0,6.96,4.37,2010,KafkMi00,mike-kafka-1,Philadelphia Eagles
Sergio Kindle,OLB,Texas,75,250,4.65,36.5,25.0,118.0,7.26,4.53,2010,KindSe99,sergio-kindle-1,Baltimore Ravens
Jammie Kirlew,DE,Indiana,73,260,5.05,33.0,26.0,111.0,7.5,4.74,2010,KirlJa99,jammie-kirlew-1,Denver Broncos
Matt Kopa,OT,Stanford,78,300,5.14,,,,,,2010,KopaMa00,,
Keaton Kristick,OLB,Oregon State,75,234,4.7,34.0,16.0,120.0,6.96,4.21,2010,KrisKe00,keaton-kristick-1,
Brandon LaFell,WR,LSU,74,211,4.58,36.0,,115.0,6.81,4.23,2010,LaFeBr00,brandon-lafell-1,Carolina Panthers
Brandon Lang,DE,Troy,76,266,5.0,28.5,20.0,104.0,,4.68,2010,LangBr99,brandon-lang-1,
Ted Larsen,C,North Carolina State,75,304,5.19,24.0,26.0,96.0,7.81,4.66,2010,LarsTe20,ted-larsen-1,New England Patriots
Shawn Lauvao,OG,Arizona State,75,315,5.22,26.5,33.0,101.0,7.56,4.51,2010,LauvSh20,shawn-lauvao-1,Cleveland Browns
Simoni Lawrence,OLB,Minnesota,72,232,4.59,40.0,21.0,123.0,7.3,4.43,2010,,simoni-lawrence-1,
Sean Lee,ILB,Penn State,74,236,4.71,37.5,24.0,120.0,,,2010,LeexSe99,sean-lee-1,Dallas Cowboys
Boris Lee,ILB,Troy,72,238,4.94,32.5,27.0,112.0,,,2010,,boris-lee-1,
Dan LeFevour,QB,Central Michigan,75,230,4.6,29.5,,110.0,6.93,4.22,2010,LeFeDa00,dan-lefevour-1,Chicago Bears
Thaddeus Lewis,QB,Duke,72,215,4.84,28.0,,107.0,,,2010,LewiTh01,thaddeus-lewis-2,
Myron Lewis,FS,Vanderbilt,74,203,4.42,37.0,10.0,126.0,,,2010,LewiMy99,myron-lewis-1,Tampa Bay Buccaneers
Kendrick Lewis,FS,Mississippi,72,198,4.73,31.5,16.0,116.0,6.88,4.33,2010,LewiKe00,kendrick-lewis-1,Kansas City Chiefs
Trevard Lindley,CB,Kentucky,71,183,4.51,38.5,9.0,116.0,6.81,4.27,2010,LindTr99,trevard-lindley-1,Philadelphia Eagles
Scott Long,WR,Louisville,74,216,4.46,41.5,20.0,123.0,6.45,4.09,2010,,scott-long-1,
Erik Lorig,DE,Stanford,75,281,4.86,,,,,,2010,LoriEr99,erik-lorig-1,Tampa Bay Buccaneers
Robert Malone,P,Fresno State,74,235,4.84,,19.0,,,,2010,MaloRo00,robert-malone-1,
Darius Marshall,RB,Marshall,69,190,4.59,35.5,14.0,109.0,,4.39,2010,,darius-marshall-1,
Jeron Mastrud,TE,Kansas State,77,256,4.82,,,,,,2010,MastJe20,jeron-mastrud-1,
Ryan Mathews,RB,Fresno State,72,218,4.37,36.0,19.0,121.0,7.0,4.33,2010,MathRy00,ryan-mathews-1,San Diego Chargers
Sam Maxwell,OLB,Kentucky,74,246,4.98,33.0,,108.0,7.37,4.52,2010,,sam-maxwell-1,
Taylor Mays,FS,Southern California,75,230,4.31,41.0,24.0,125.0,,,2010,MaysTa99,taylor-mays-1,San Francisco 49ers
Kyle McCarthy,SS,Notre Dame,72,205,4.58,34.0,24.0,117.0,6.74,4.13,2010,McCaKy00,kyle-mccarthy-1,
Rolando McClain,ILB,Alabama,75,254,4.68,,24.0,,,,2010,McClRo00,rolando-mcclain-1,Oakland Raiders
Albert McClellan,ILB,Marshall,73,247,4.75,36.5,26.0,119.0,7.24,4.21,2010,McClAl00,albert-mcclellan-1,
Dexter McCluster,WR,Mississippi,69,172,4.53,37.5,20.0,118.0,,4.06,2010,McClDe00,dexter-mccluster-1,Kansas City Chiefs
Devin McCourty,CB,Rutgers,71,193,4.38,36.0,16.0,126.0,6.7,4.07,2010,McCoDe99,devin-mccourty-1,New England Patriots
Gerald McCoy,DT,Oklahoma,76,295,5.04,30.5,23.0,114.0,7.32,4.48,2010,McCoGe99,gerald-mccoy-1,Tampa Bay Buccaneers
Colt McCoy,QB,Texas,73,216,4.79,,,114.0,,,2010,McCoCo00,colt-mccoy-1,Cleveland Browns
Anthony McCoy,TE,Southern California,76,259,4.71,35.5,19.0,113.0,6.99,4.57,2010,McCoAn00,anthony-mccoy-1,Seattle Seahawks
Chris McGaha,WR,Arizona State,73,201,4.52,40.0,19.0,122.0,,4.21,2010,,chris-mcgaha-1,
Joe McKnight,RB,Southern California,71,198,4.4,36.5,18.0,120.0,,,2010,McKnJo00,joe-mcknight-1,New York Jets
Mike McLaughlin,ILB,Boston College,72,242,4.84,38.5,29.0,114.0,6.85,4.11,2010,,mike-mclaughlin-1,
Sherrick McManis,CB,Northwestern,71,195,4.48,,,,,,2010,McMaSh99,sherrick-mcmanis-1,Houston Texans
Shawnbrey McNeal,RB,Southern Methodist,69,194,4.53,36.0,14.0,117.0,,,2010,McNeSh00,shawnbrey-mcneal-1,
Kerry Meier,WR,Kansas,74,224,4.62,35.0,13.0,115.0,,4.23,2010,MeieKe00,kerry-meier-1,Atlanta Falcons
Zoltan Mesko,P,Michigan,76,240,4.79,,16.0,,,,2010,MeskZo99,zoltan-mesko-1,New England Patriots
Greg Middleton,DE,Indiana,75,268,4.96,38.0,,116.0,7.65,4.69,2010,,greg-middleton-1,
Lonyae Miller,RB,Fresno State,71,221,4.43,36.5,26.0,120.0,7.2,4.54,2010,MillLo00,lonyae-miller-1,
Brandon Minor,RB,Michigan,72,214,4.59,,,,,,2010,,brandon-minor-1,
Koa Misi,OLB,Utah,75,251,4.75,38.0,,127.0,7.07,4.27,2010,MisiKo99,koa-misi-1,Miami Dolphins
Earl Mitchell,DT,Arizona,74,296,4.75,28.5,25.0,107.0,7.68,4.55,2010,MitcEa99,earl-mitchell-1,Houston Texans
Carlton Mitchell,WR,South Florida,75,215,4.46,36.0,16.0,122.0,6.96,4.55,2010,MitcCa00,carlton-mitchell-1,Cleveland Browns
Arthur Moats,OLB,James Madison,72,246,4.64,36.5,24.0,122.0,7.22,4.37,2010,MoatAr00,,Buffalo Bills
Tony Moeaki,TE,Iowa,75,245,4.69,34.0,18.0,113.0,7.1,4.42,2010,MoeaTo00,tony-moeaki-1,Kansas City Chiefs
Joshua Moore,CB,Kansas State,71,188,4.5,36.5,2.0,122.0,6.74,4.07,2010,MoorJo99,joshua-moore-1,Chicago Bears
Derrick Morgan,DE,Georgia Tech,75,266,4.77,34.0,,112.0,7.12,4.43,2010,MorgDe99,derrick-morgan-1,Tennessee Titans
Roddrick Muckelroy,OLB,Texas,74,246,4.68,31.0,19.0,110.0,7.25,4.39,2010,MuckRo99,roddrick-muckelroy-1,Cincinnati Bengals
Aleric Mullins,DT,North Carolina,73,321,4.95,,,,,,2010,,aleric-mullins-1,
Jerome Murphy,CB,South Florida,72,196,4.5,38.0,16.0,127.0,6.87,4.05,2010,MurpJe99,jerome-murphy-1,St. Louis Rams
Mike Neal,DT,Purdue,75,294,4.87,33.0,31.0,113.0,7.53,4.53,2010,NealMi99,mike-neal-2,Green Bay Packers
Marshall Newhouse,OG,TCU,76,319,4.99,25.0,25.0,97.0,7.4,4.6,2010,NewhMa20,marshall-newhouse-1,Green Bay Packers
Eric Norwood,OLB,South Carolina,73,245,4.71,36.5,,115.0,7.08,4.23,2010,NorwEr99,eric-norwood-1,Carolina Panthers
Jared Odrick,DT,Penn State,77,304,5.03,29.0,26.0,106.0,7.22,4.59,2010,OdriJa99,jared-odrick-1,Miami Dolphins
Vince Oghobaase,DT,Duke,77,303,5.46,26.0,27.0,90.0,7.84,,2010,,vince-oghobaase-1,
Russell Okung,OT,Oklahoma State,77,307,5.18,,38.0,,,,2010,OkunRu20,russell-okung-1,Seattle Seahawks
Eric Olsen,C,Notre Dame,76,306,5.25,29.5,35.0,93.0,7.5,4.82,2010,OlseEr20,eric-olsen-1,Denver Broncos
