,Player,Pos,College,Ht,Wt,Forty,Vertical,Bench,Broad Jump,Cone,Shuttle,Year,Pfr_ID,Sref_Cfb_ID,Team_Drafted,G,Rush_Att,Rush_Yds,Rush_TD,Rec,Rec_Yds,Rec_TD,Plays,Scrim_Yds,Scrim_TD,Col_Yrs_Played,Col_Last_Yr_Played,Rush_Yds_per_Att,Rec_Yds_per_Rec,Scrim_Avg,Rush_Att_per_G,Rush_Yds_per_G,Rush_TD_per_G,Rec_per_G,Rec_Yds_per_G,Rec_TD_per_G,Plays_per_G,Scrim_Yds_per_G,Scrim_TD_per_G,AV
338,Jonas Gray,RB,Notre Dame,70,223,4.58,,20.0,,,,2012,GrayJo00,jonas-gray-1,,34.0,189.0,1100.0,12.0,11.0,105.0,0.0,200.0,1205.0,12.0,4.0,2011.0,5.8201058201058204,9.545454545454545,6.025,5.5588235294117645,32.35294117647059,0.35294117647058826,0.3235294117647059,3.088235294117647,0.0,5.882352941176471,35.44117647058823,0.35294117647058826,4.0
339,Cyrus Gray,RB,Texas A&M,70,206,4.4,32.5,21.0,114.0,7.17,,2012,GrayCy00,cyrus-gray-1,Kansas City Chiefs,49.0,632.0,3298.0,30.0,103.0,776.0,6.0,735.0,4074.0,36.0,4.0,2011.0,5.218354430379747,7.533980582524272,5.542857142857143,12.89795918367347,67.3061224489796,0.6122448979591837,2.1020408163265305,15.83673469387755,0.12244897959183673,15.0,83.14285714285714,0.7346938775510204,1.0
340,Jewel Hampton,RB,Southern Illinois,69,218,4.56,,26.0,,,,2012,HampJe00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
341,Dan Herron,RB,Ohio State,70,213,4.57,35.0,22.0,117.0,6.97,4.04,2012,HerrDa00,dan-herron-1,Cincinnati Bengals,41.0,592.0,2869.0,32.0,44.0,309.0,1.0,636.0,3178.0,33.0,4.0,2011.0,4.846283783783784,7.0227272727272725,4.99685534591195,14.439024390243903,69.97560975609755,0.7804878048780488,1.0731707317073171,7.536585365853658,0.024390243902439025,15.512195121951219,77.51219512195122,0.8048780487804879,5.0
342,Ronnie Hillman,RB,San Diego State,69,200,4.42,37.0,17.0,,,,2012,HillRo00,ronnie-hillman-1,Denver Broncos,26.0,573.0,3243.0,36.0,33.0,338.0,2.0,606.0,3581.0,38.0,2.0,2011.0,5.659685863874346,10.242424242424242,5.909240924092409,22.03846153846154,124.73076923076923,1.3846153846153846,1.2692307692307692,13.0,0.07692307692307693,23.307692307692307,137.73076923076923,1.4615384615384615,16.0
343,LaMichael James,RB,Oregon,68,194,4.35,35.0,15.0,123.0,6.88,4.12,2012,JameLa00,lamichael-james-1,San Francisco 49ers,37.0,771.0,5082.0,53.0,51.0,586.0,4.0,822.0,5668.0,57.0,3.0,2011.0,6.591439688715953,11.490196078431373,6.895377128953771,20.83783783783784,137.35135135135135,1.4324324324324325,1.3783783783783783,15.837837837837839,0.10810810810810811,22.216216216216218,153.1891891891892,1.5405405405405406,2.0
344,Doug Martin,RB,Boise State,69,223,4.46,36.0,28.0,120.0,6.79,4.16,2012,MartDo00,doug-martin-1,Tampa Bay Buccaneers,51.0,617.0,3431.0,43.0,67.0,715.0,4.0,684.0,4146.0,47.0,5.0,2011.0,5.560777957860616,10.671641791044776,6.06140350877193,12.098039215686274,67.27450980392157,0.8431372549019608,1.3137254901960784,14.019607843137255,0.0784313725490196,13.411764705882353,81.29411764705883,0.9215686274509803,31.0
345,Davin Meggett,RB,Maryland,68,211,4.5,35.0,23.0,118.0,7.14,4.32,2012,MeggDa01,davin-meggett-1,,50.0,485.0,2411.0,18.0,46.0,454.0,2.0,531.0,2865.0,20.0,4.0,2011.0,4.971134020618557,9.869565217391305,5.395480225988701,9.7,48.22,0.36,0.92,9.08,0.04,10.62,57.3,0.4,0.0
346,Lamar Miller,RB,Miami (FL),71,212,4.34,33.0,,,,,2012,MillLa01,lamar-miller-1,Miami Dolphins,23.0,335.0,1918.0,15.0,28.0,181.0,1.0,363.0,2099.0,16.0,2.0,2011.0,5.7253731343283585,6.464285714285714,5.78236914600551,14.565217391304348,83.3913043478261,0.6521739130434783,1.2173913043478262,7.869565217391305,0.043478260869565216,15.782608695652174,91.26086956521739,0.6956521739130435,25.0
347,Alfred Morris,RB,Florida Atlantic,70,219,4.63,35.5,16.0,117.0,7.01,4.19,2012,MorrAl00,alfred-morris-1,Washington Redskins,47.0,733.0,3529.0,27.0,30.0,300.0,4.0,763.0,3829.0,31.0,4.0,2011.0,4.814461118690314,10.0,5.018348623853211,15.595744680851064,75.08510638297872,0.574468085106383,0.6382978723404256,6.382978723404255,0.0851063829787234,16.23404255319149,81.46808510638297,0.6595744680851063,30.0
348,Isaiah Pead,RB,Cincinnati,70,197,4.39,33.0,,116.0,6.95,4.32,2012,PeadIs00,isaiah-pead-1,St. Louis Rams,44.0,545.0,3288.0,27.0,87.0,721.0,6.0,632.0,4009.0,33.0,4.0,2011.0,6.03302752293578,8.28735632183908,6.343354430379747,12.386363636363637,74.72727272727273,0.6136363636363636,1.9772727272727273,16.386363636363637,0.13636363636363635,14.363636363636363,91.11363636363636,0.75,1.0
349,Bernard Pierce,RB,Temple,72,218,4.45,36.5,17.0,123.0,7.07,4.28,2012,PierBe00,bernard-pierce-1,Baltimore Ravens,34.0,663.0,3570.0,53.0,19.0,178.0,1.0,682.0,3748.0,54.0,3.0,2011.0,5.384615384615385,9.368421052631579,5.495601173020527,19.5,105.0,1.5588235294117647,0.5588235294117647,5.235294117647059,0.029411764705882353,20.058823529411764,110.23529411764706,1.588235294117647,10.0
350,Chris Polk,RB,Washington,70,215,4.52,31.5,,111.0,7.13,4.21,2012,PolkCh00,chris-polk-1,,40.0,799.0,4049.0,26.0,79.0,683.0,4.0,878.0,4732.0,30.0,4.0,2011.0,5.067584480600751,8.645569620253164,5.389521640091116,19.975,101.225,0.65,1.975,17.075,0.1,21.95,118.3,0.75,6.0
351,Tauren Poole,RB,Tennessee,70,205,4.48,34.0,24.0,118.0,7.36,4.19,2012,PoolTa00,tauren-poole-1,,50.0,423.0,1898.0,16.0,45.0,343.0,1.0,468.0,2241.0,17.0,4.0,2011.0,4.486997635933806,7.622222222222222,4.788461538461538,8.46,37.96,0.32,0.9,6.86,0.02,9.36,44.82,0.34,0.0
352,Chris Rainey,RB,Florida,68,180,4.36,36.5,16.0,120.0,6.5,3.93,2012,RainCh00,chris-rainey-1,Pittsburgh Steelers,53.0,396.0,2464.0,13.0,69.0,795.0,6.0,465.0,3259.0,19.0,5.0,2011.0,6.222222222222222,11.521739130434783,7.008602150537635,7.471698113207547,46.490566037735846,0.24528301886792453,1.3018867924528301,15.0,0.11320754716981132,8.773584905660377,61.490566037735846,0.3584905660377358,1.0
353,Trent Richardson,RB,Alabama,69,228,4.48,,,,,,2012,RichTr00,trent-richardson-1,Cleveland Browns,38.0,540.0,3130.0,35.0,68.0,730.0,7.0,608.0,3860.0,42.0,3.0,2011.0,5.796296296296297,10.735294117647058,6.348684210526316,14.210526315789474,82.36842105263158,0.9210526315789473,1.7894736842105263,19.210526315789473,0.18421052631578946,16.0,101.57894736842105,1.105263157894737,18.0
354,Darrell Scott,RB,South Florida,72,231,4.68,31.5,,,,,2012,,darrell-scott-1,,27.0,263.0,1252.0,6.0,28.0,309.0,1.0,291.0,1561.0,7.0,3.0,2011.0,4.760456273764259,11.035714285714286,5.364261168384879,9.74074074074074,46.370370370370374,0.2222222222222222,1.037037037037037,11.444444444444445,0.037037037037037035,10.777777777777779,57.81481481481482,0.25925925925925924,0.0
355,Robert Turbin,RB,Utah State,70,222,4.42,36.0,28.0,122.0,7.16,4.31,2012,TurbRo00,robert-turbin-1,Seattle Seahawks,38.0,565.0,3315.0,40.0,67.0,845.0,11.0,632.0,4160.0,51.0,4.0,2011.0,5.867256637168142,12.611940298507463,6.582278481012659,14.868421052631579,87.23684210526316,1.0526315789473684,1.763157894736842,22.236842105263158,0.2894736842105263,16.63157894736842,109.47368421052632,1.3421052631578947,13.0
356,Marc Tyler,RB,Southern California,71,219,4.7,30.5,19.0,110.0,,,2012,,marc-tyler-1,,32.0,334.0,1751.0,15.0,29.0,245.0,2.0,363.0,1996.0,17.0,4.0,2011.0,5.24251497005988,8.448275862068966,5.4986225895316805,10.4375,54.71875,0.46875,0.90625,7.65625,0.0625,11.34375,62.375,0.53125,0.0
357,Fozzy Whittaker,RB,Maryland,69,193,4.49,,20.0,,,,2012,WhitFo00,fozzy-whittaker-1,,9.0,66.0,386.0,6.0,16.0,145.0,1.0,82.0,531.0,7.0,1.0,2011.0,5.848484848484849,9.0625,6.475609756097561,7.333333333333333,42.888888888888886,0.6666666666666666,1.7777777777777777,16.11111111111111,0.1111111111111111,9.11111111111111,59.0,0.7777777777777778,4.0
358,David Wilson,RB,Virginia Tech,70,206,4.38,41.0,,132.0,7.09,4.12,2012,WilsDa01,david-wilson-1,New York Giants,40.0,462.0,2662.0,18.0,37.0,363.0,5.0,499.0,3025.0,23.0,3.0,2011.0,5.761904761904762,9.81081081081081,6.062124248496994,11.55,66.55,0.45,0.925,9.075,0.125,12.475,75.625,0.575,5.0
359,C.J. Anderson,RB,California,68,224,4.6,32.0,17.0,119.0,7.15,4.12,2013,AndeC.00,cj-anderson-1,,25.0,198.0,1135.0,12.0,22.0,350.0,2.0,220.0,1485.0,14.0,2.0,2012.0,5.732323232323233,15.909090909090908,6.75,7.92,45.4,0.48,0.88,14.0,0.08,8.8,59.4,0.56,18.0
360,Montee Ball,RB,Wisconsin,70,214,4.66,32.0,15.0,118.0,6.88,4.4,2013,BallMo00,montee-ball-1,Denver Broncos,49.0,924.0,5140.0,77.0,59.0,598.0,6.0,983.0,5738.0,83.0,4.0,2012.0,5.562770562770563,10.135593220338983,5.837232960325534,18.857142857142858,104.89795918367346,1.5714285714285714,1.2040816326530612,12.204081632653061,0.12244897959183673,20.06122448979592,117.10204081632654,1.6938775510204083,8.0
361,Kenjon Barner,RB,Oregon,69,196,4.52,35.5,20.0,122.0,6.87,4.2,2013,BarnKe00,kenjon-barner-1,Carolina Panthers,49.0,582.0,3623.0,41.0,54.0,591.0,7.0,636.0,4214.0,48.0,4.0,2012.0,6.225085910652921,10.944444444444445,6.6257861635220126,11.877551020408163,73.93877551020408,0.8367346938775511,1.1020408163265305,12.061224489795919,0.14285714285714285,12.979591836734693,86.0,0.9795918367346939,2.0
362,Le'Veon Bell,RB,Michigan State,73,230,4.6,31.5,24.0,118.0,6.75,4.24,2013,BellLe00,leveon-bell-1,Pittsburgh Steelers,40.0,671.0,3346.0,33.0,78.0,531.0,1.0,749.0,3877.0,34.0,3.0,2012.0,4.986587183308495,6.8076923076923075,5.176234979973298,16.775,83.65,0.825,1.95,13.275,0.025,18.725,96.925,0.85,45.0
363,Giovani Bernard,RB,North Carolina,68,202,4.53,33.5,19.0,122.0,6.91,4.12,2013,BernGi00,giovani-bernard-1,Cincinnati Bengals,23.0,423.0,2481.0,25.0,92.0,852.0,6.0,515.0,3333.0,31.0,2.0,2012.0,5.865248226950355,9.26086956521739,6.471844660194175,18.391304347826086,107.8695652173913,1.0869565217391304,4.0,37.04347826086956,0.2608695652173913,22.391304347826086,144.91304347826087,1.3478260869565217,31.0
364,Rex Burkhead,RB,Nebraska,70,214,4.73,39.0,21.0,125.0,6.85,4.09,2013,BurkRe00,rex-burkhead-1,Cincinnati Bengals,44.0,635.0,3329.0,30.0,60.0,507.0,5.0,695.0,3836.0,35.0,4.0,2012.0,5.24251968503937,8.45,5.5194244604316545,14.431818181818182,75.6590909090909,0.6818181818181818,1.3636363636363635,11.522727272727273,0.11363636363636363,15.795454545454545,87.18181818181819,0.7954545454545454,5.0
365,Knile Davis,RB,Arkansas,71,227,4.37,33.5,31.0,121.0,6.96,4.38,2013,DaviKn00,knile-davis-1,Kansas City Chiefs,36.0,349.0,1862.0,19.0,32.0,297.0,2.0,381.0,2159.0,21.0,3.0,2012.0,5.335243553008596,9.28125,5.666666666666667,9.694444444444445,51.72222222222222,0.5277777777777778,0.8888888888888888,8.25,0.05555555555555555,10.583333333333334,59.97222222222222,0.5833333333333334,10.0
366,Andre Ellington,RB,Clemson,69,199,4.61,34.0,,122.0,,,2013,ElliAn00,andre-ellington-1,Arizona Cardinals,49.0,621.0,3436.0,33.0,59.0,505.0,2.0,680.0,3941.0,35.0,4.0,2012.0,5.533011272141707,8.559322033898304,5.795588235294118,12.673469387755102,70.12244897959184,0.673469387755102,1.2040816326530612,10.306122448979592,0.04081632653061224,13.877551020408163,80.42857142857143,0.7142857142857143,16.0
367,Michael Ford,RB,LSU,69,210,4.5,38.5,25.0,130.0,6.87,4.25,2013,FordMi00,michael-ford-2,,37.0,243.0,1392.0,13.0,8.0,69.0,1.0,251.0,1461.0,14.0,3.0,2012.0,5.728395061728395,8.625,5.820717131474104,6.5675675675675675,37.62162162162162,0.35135135135135137,0.21621621621621623,1.864864864864865,0.02702702702702703,6.783783783783784,39.486486486486484,0.3783783783783784,0.0
368,Johnathan Franklin,RB,UCLA,70,205,4.49,31.5,18.0,115.0,6.89,4.31,2013,FranJo01,johnathan-franklin-1,Green Bay Packers,53.0,788.0,4403.0,31.0,58.0,517.0,3.0,846.0,4920.0,34.0,4.0,2012.0,5.58756345177665,8.913793103448276,5.815602836879433,14.867924528301886,83.0754716981132,0.5849056603773585,1.0943396226415094,9.754716981132075,0.05660377358490566,15.962264150943396,92.83018867924528,0.6415094339622641,1.0
369,Mike Gillislee,RB,Florida,71,208,4.55,30.5,15.0,119.0,7.12,4.4,2013,GillMi00,mike-gillislee-1,Miami Dolphins,49.0,389.0,2072.0,20.0,23.0,182.0,2.0,412.0,2254.0,22.0,4.0,2012.0,5.326478149100257,7.913043478260869,5.470873786407767,7.938775510204081,42.285714285714285,0.40816326530612246,0.46938775510204084,3.7142857142857144,0.04081632653061224,8.408163265306122,46.0,0.4489795918367347,6.0
370,Ray Graham,RB,Pittsburgh,69,199,4.8,32.5,18.0,112.0,7.17,4.21,2013,GrahRa00,ray-graham-1,,46.0,595.0,3271.0,32.0,98.0,799.0,4.0,693.0,4070.0,36.0,4.0,2012.0,5.497478991596639,8.153061224489797,5.873015873015873,12.934782608695652,71.1086956521739,0.6956521739130435,2.130434782608696,17.369565217391305,0.08695652173913043,15.065217391304348,88.47826086956522,0.782608695652174,0.0
371,D.J. Harper,RB,Boise State,69,211,4.52,33.5,23.0,120.0,7.07,4.35,2013,,dj-harper-1,,54.0,547.0,2779.0,39.0,54.0,396.0,2.0,601.0,3175.0,41.0,6.0,2012.0,5.0804387568555756,7.333333333333333,5.282861896838602,10.12962962962963,51.46296296296296,0.7222222222222222,1.0,7.333333333333333,0.037037037037037035,11.12962962962963,58.7962962962963,0.7592592592592593,0.0
372,Montel Harris,RB,Temple,68,208,4.68,32.5,19.0,113.0,6.95,4.18,2013,,montel-harris-1,,50.0,973.0,4789.0,39.0,59.0,467.0,3.0,1032.0,5256.0,42.0,5.0,2012.0,4.921891058581706,7.915254237288136,5.093023255813954,19.46,95.78,0.78,1.18,9.34,0.06,20.64,105.12,0.84,0.0
373,Mike James,RB,Miami (FL),70,223,4.53,35.0,28.0,115.0,,4.62,2013,JameMi00,mike-james-1,Tampa Bay Buccaneers,50.0,304.0,1340.0,17.0,67.0,585.0,5.0,371.0,1925.0,22.0,4.0,2012.0,4.407894736842105,8.73134328358209,5.188679245283019,6.08,26.8,0.34,1.34,11.7,0.1,7.42,38.5,0.44,2.0
374,Jawan Jamison,RB,Rutgers,67,203,4.68,29.0,20.0,110.0,,,2013,JamiJa00,jawan-jamison-1,Washington Redskins,25.0,486.0,1972.0,13.0,36.0,385.0,2.0,522.0,2357.0,15.0,2.0,2012.0,4.05761316872428,10.694444444444445,4.515325670498084,19.44,78.88,0.52,1.44,15.4,0.08,20.88,94.28,0.6,0.0
375,Stefphon Jefferson,RB,Nevada,70,213,4.68,31.0,15.0,117.0,6.97,4.44,2013,,stefphon-jefferson-1,,33.0,448.0,2338.0,30.0,29.0,218.0,1.0,477.0,2556.0,31.0,3.0,2012.0,5.21875,7.517241379310345,5.3584905660377355,13.575757575757576,70.84848484848484,0.9090909090909091,0.8787878787878788,6.606060606060606,0.030303030303030304,14.454545454545455,77.45454545454545,0.9393939393939394,0.0
376,Eddie Lacy,RB,Alabama,71,231,4.55,,,,,,2013,LacyEd00,eddie-lacy-1,Green Bay Packers,38.0,355.0,2402.0,30.0,35.0,338.0,2.0,390.0,2740.0,32.0,3.0,2012.0,6.766197183098591,9.657142857142857,7.0256410256410255,9.342105263157896,63.21052631578947,0.7894736842105263,0.9210526315789473,8.894736842105264,0.05263157894736842,10.263157894736842,72.10526315789474,0.8421052631578947,36.0
377,Marcus Lattimore,RB,South Carolina,71,221,4.65,,,,,,2013,LattMa00,marcus-lattimore-1,San Francisco 49ers,29.0,555.0,2677.0,38.0,74.0,767.0,3.0,629.0,3444.0,41.0,3.0,2012.0,4.8234234234234235,10.364864864864865,5.475357710651828,19.137931034482758,92.3103448275862,1.3103448275862069,2.5517241379310347,26.448275862068964,0.10344827586206896,21.689655172413794,118.75862068965517,1.4137931034482758,0.0
378,Miguel Maysonet,RB,Stony Brook,69,209,4.54,,20.0,,7.21,4.43,2013,MaysMi00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
379,Onterio McCalebb,RB,Auburn,70,168,4.34,34.0,,121.0,,,2013,McCaOn00,onterio-mccalebb-1,,50.0,406.0,2586.0,24.0,63.0,620.0,3.0,469.0,3206.0,27.0,4.0,2012.0,6.369458128078818,9.841269841269842,6.835820895522388,8.12,51.72,0.48,1.26,12.4,0.06,9.38,64.12,0.54,0.0
380,Christine Michael,RB,Texas A&M,70,220,4.54,43.0,27.0,125.0,6.69,4.02,2013,MichCh00,christine-michael-1,Seattle Seahawks,40.0,529.0,2791.0,34.0,44.0,323.0,1.0,573.0,3114.0,35.0,4.0,2012.0,5.2759924385633274,7.340909090909091,5.43455497382199,13.225,69.775,0.85,1.1,8.075,0.025,14.325,77.85,0.875,9.0
381,Joseph Randle,RB,Oklahoma State,72,204,4.63,35.0,,123.0,,,2013,RandJo01,joseph-randle-1,Dallas Cowboys,39.0,564.0,3085.0,40.0,108.0,917.0,3.0,672.0,4002.0,43.0,3.0,2012.0,5.469858156028369,8.49074074074074,5.955357142857143,14.461538461538462,79.1025641025641,1.0256410256410255,2.769230769230769,23.512820512820515,0.07692307692307693,17.23076923076923,102.61538461538461,1.1025641025641026,7.0
382,Theo Riddick,RB,Notre Dame,70,201,4.68,32.0,,118.0,,,2013,RiddTh00,theo-riddick-1,Detroit Lions,45.0,244.0,1169.0,5.0,120.0,1263.0,8.0,364.0,2432.0,13.0,4.0,2012.0,4.790983606557377,10.525,6.681318681318682,5.4222222222222225,25.977777777777778,0.1111111111111111,2.6666666666666665,28.066666666666666,0.17777777777777778,8.088888888888889,54.044444444444444,0.28888888888888886,16.0
383,Robbie Rouse,RB,Fresno State,66,190,4.8,34.0,15.0,114.0,6.97,4.25,2013,,robbie-rouse-1,,50.0,898.0,4647.0,37.0,110.0,794.0,5.0,1008.0,5441.0,42.0,4.0,2012.0,5.174832962138084,7.218181818181818,5.3978174603174605,17.96,92.94,0.74,2.2,15.88,0.1,20.16,108.82,0.84,0.0
384,Zac Stacy,RB,Vanderbilt,68,216,4.55,33.0,27.0,122.0,6.7,4.17,2013,StacZa00,zac-stacy-1,St. Louis Rams,45.0,581.0,3143.0,30.0,46.0,415.0,0.0,627.0,3558.0,30.0,4.0,2012.0,5.409638554216867,9.021739130434783,5.6746411483253585,12.911111111111111,69.84444444444445,0.6666666666666666,1.0222222222222221,9.222222222222221,0.0,13.933333333333334,79.06666666666666,0.6666666666666666,11.0
385,Stepfan Taylor,RB,Stanford,69,214,4.76,30.0,17.0,110.0,7.13,4.5,2013,TaylSt00,stepfan-taylor-1,Arizona Cardinals,53.0,843.0,4300.0,40.0,97.0,778.0,5.0,940.0,5078.0,45.0,4.0,2012.0,5.100830367734282,8.02061855670103,5.402127659574468,15.90566037735849,81.13207547169812,0.7547169811320755,1.830188679245283,14.679245283018869,0.09433962264150944,17.735849056603772,95.81132075471699,0.8490566037735849,3.0
386,Chris Thompson,RB,Florida State,67,192,4.42,,21.0,,,,2013,ThomCh03,chris-thompson-1,Washington Redskins,39.0,277.0,1735.0,14.0,45.0,430.0,1.0,322.0,2165.0,15.0,4.0,2012.0,6.263537906137184,9.555555555555555,6.72360248447205,7.102564102564102,44.48717948717949,0.358974358974359,1.1538461538461537,11.025641025641026,0.02564102564102564,8.256410256410257,55.51282051282051,0.38461538461538464,8.0
387,Matthew Tucker,RB,TCU,72,221,4.55,35.5,17.0,118.0,,,2013,TuckMa00,matthew-tucker-1,,51.0,494.0,2602.0,33.0,29.0,262.0,1.0,523.0,2864.0,34.0,4.0,2012.0,5.267206477732794,9.03448275862069,5.4760994263862335,9.686274509803921,51.01960784313726,0.6470588235294118,0.5686274509803921,5.137254901960785,0.0196078431372549,10.254901960784315,56.15686274509804,0.6666666666666666,0.0
388,Spencer Ware,RB,LSU,70,228,4.62,,,,,,2013,WareSp00,spencer-ware-1,Seattle Seahawks,36.0,295.0,1249.0,10.0,39.0,404.0,2.0,334.0,1653.0,12.0,3.0,2012.0,4.233898305084746,10.35897435897436,4.949101796407185,8.194444444444445,34.69444444444444,0.2777777777777778,1.0833333333333333,11.222222222222221,0.05555555555555555,9.277777777777779,45.916666666666664,0.3333333333333333,13.0
389,Kerwynn Williams,RB,Utah State,68,195,4.48,35.0,17.0,118.0,7.15,4.15,2013,WillKe05,kerwynn-williams-1,Indianapolis Colts,49.0,382.0,2515.0,22.0,64.0,870.0,5.0,446.0,3385.0,27.0,4.0,2012.0,6.5837696335078535,13.59375,7.589686098654709,7.795918367346939,51.326530612244895,0.4489795918367347,1.3061224489795917,17.755102040816325,0.10204081632653061,9.10204081632653,69.08163265306122,0.5510204081632653,3.0
390,George Winn,RB,Cincinnati,70,218,4.75,34.5,22.0,119.0,,,2013,WinnGe00,george-winn-1,,37.0,321.0,1710.0,15.0,19.0,159.0,0.0,340.0,1869.0,15.0,4.0,2012.0,5.327102803738318,8.368421052631579,5.497058823529412,8.675675675675675,46.21621621621622,0.40540540540540543,0.5135135135135135,4.297297297297297,0.0,9.18918918918919,50.513513513513516,0.40540540540540543,0.0
391,Cierre Wood,RB,Notre Dame,71,213,4.56,37.5,16.0,124.0,,,2013,WoodCi00,cierre-wood-1,,37.0,450.0,2447.0,16.0,52.0,384.0,2.0,502.0,2831.0,18.0,3.0,2012.0,5.437777777777778,7.384615384615385,5.639442231075697,12.162162162162161,66.13513513513513,0.43243243243243246,1.4054054054054055,10.378378378378379,0.05405405405405406,13.567567567567568,76.51351351351352,0.4864864864864865,0.0
392,Antonio Andrews,RB,Western Kentucky,70,225,4.82,29.5,20.0,106.0,7.24,4.49,2014,AndrAn00,antonio-andrews-1,,42.0,618.0,3674.0,29.0,85.0,963.0,3.0,703.0,4637.0,32.0,4.0,2013.0,5.944983818770226,11.329411764705883,6.59601706970128,14.714285714285714,87.47619047619048,0.6904761904761905,2.0238095238095237,22.928571428571427,0.07142857142857142,16.738095238095237,110.4047619047619,0.7619047619047619,4.0
393,George Atkinson,RB,Notre Dame,73,218,4.48,38.0,19.0,121.0,7.07,4.46,2014,AtkiGe01,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
394,Kapri Bibbs,RB,Colorado State,69,212,4.67,29.0,24.0,106.0,,,2014,BibbKa00,kapri-bibbs-1,,14.0,281.0,1741.0,31.0,8.0,59.0,0.0,289.0,1800.0,31.0,1.0,2013.0,6.195729537366548,7.375,6.228373702422146,20.071428571428573,124.35714285714286,2.2142857142857144,0.5714285714285714,4.214285714285714,0.0,20.642857142857142,128.57142857142858,2.2142857142857144,2.0
395,Alfred Blue,RB,LSU,74,223,4.63,32.0,13.0,121.0,7.15,4.5,2014,BlueAl00,alfred-blue-1,Houston Texans,41.0,209.0,1253.0,11.0,16.0,105.0,0.0,225.0,1358.0,11.0,4.0,2013.0,5.9952153110047846,6.5625,6.035555555555556,5.097560975609756,30.5609756097561,0.2682926829268293,0.3902439024390244,2.5609756097560976,0.0,5.487804878048781,33.1219512195122,0.2682926829268293,14.0
396,Ka'Deem Carey,RB,North Carolina State,69,207,4.69,32.5,19.0,115.0,7.08,4.38,2014,CareKa00,kadeem-carey-1,Chicago Bears,36.0,743.0,4239.0,48.0,77.0,679.0,4.0,820.0,4918.0,52.0,3.0,2013.0,5.705248990578735,8.818181818181818,5.9975609756097565,20.63888888888889,117.75,1.3333333333333333,2.138888888888889,18.86111111111111,0.1111111111111111,22.77777777777778,136.61111111111111,1.4444444444444444,3.0
397,Tim Cornett,RB,UNLV,72,209,4.48,34.5,,125.0,7.01,4.26,2014,CornTi00,tim-cornett-1,,50.0,769.0,3733.0,35.0,67.0,424.0,2.0,836.0,4157.0,37.0,4.0,2013.0,4.854356306892067,6.3283582089552235,4.972488038277512,15.38,74.66,0.7,1.34,8.48,0.04,16.72,83.14,0.74,0.0
398,Isaiah Crowell,RB,Alabama State,71,224,4.57,38.0,23.0,117.0,,,2014,CrowIs00,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
399,Tim Flanders,RB,Sam Houston State,69,207,4.75,32.0,20.0,113.0,7.07,,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
400,David Fluellen,RB,Toledo,71,224,4.72,36.5,,120.0,6.9,,2014,FlueDa00,david-fluellen-1,,43.0,561.0,3336.0,28.0,80.0,662.0,2.0,641.0,3998.0,30.0,4.0,2013.0,5.946524064171123,8.275,6.237129485179407,13.046511627906977,77.5813953488372,0.6511627906976745,1.8604651162790697,15.395348837209303,0.046511627906976744,14.906976744186046,92.97674418604652,0.6976744186046512,0.0
401,Devonta Freeman,RB,Florida State,68,206,4.58,31.5,,118.0,7.11,4.26,2014,FreeDe00,devonta-freeman-1,Atlanta Falcons,40.0,404.0,2255.0,30.0,47.0,475.0,1.0,451.0,2730.0,31.0,3.0,2013.0,5.5816831683168315,10.106382978723405,6.053215077605321,10.1,56.375,0.75,1.175,11.875,0.025,11.275,68.25,0.775,39.0
